"state","zone","cwa","name","state_zone","time_zone","fe_area","longitude","latitude"
"SC","051","CHS","Coastal Jasper","SC051","E","ss",-80.8609178854,32.3307158199
"SC","052","CHS","Tidal Berkeley","SC052","E","se",-79.9183343353,32.9611948015
"SC","052","CHS","Tidal Berkeley","SC052","E","se",-79.9366219029,32.8436638376
"SC","053","ILM","Inland Horry","SC053","E","ne",-79.0215742236,33.954915608
"SC","054","ILM","Coastal Horry","SC054","E","ne",-78.8596737158,33.7382986357
"SC","055","ILM","Inland Georgetown","SC055","E","ne",-79.3913288456,33.4918493575
"SC","056","ILM","Coastal Georgetown","SC056","E","ne",-79.2418101037,33.3521548448
"SC","056","ILM","Coastal Georgetown","SC056","E","ne",-79.2353375112,33.2833559017
"SD","001","UNR","Harding","SD001","M","nw",-103.495895029,45.5804024825
"SD","002","UNR","Perkins","SD002","M","nw",-102.475904726,45.4904026268
"SD","003","ABR","Corson","SD003","M","nc",-101.19685952,45.7086505052
"SD","004","ABR","Campbell","SD004","C","nc",-100.05170181,45.7710872202
"SD","005","ABR","McPherson","SD005","C","nc",-99.2215040516,45.766398475
"SD","006","ABR","Brown","SD006","C","ne",-98.3516279586,45.5898090636
"SD","007","ABR","Marshall","SD007","C","ne",-97.5985612079,45.7586047472
"SD","008","ABR","Roberts","SD008","C","ne",-96.9461233184,45.6295830895
"SD","009","ABR","Walworth","SD009","C","nc",-100.031635397,45.429894105
"SD","010","ABR","Edmunds","SD010","C","nc",-99.2155505001,45.4187875935
"SD","011","ABR","Day","SD011","C","ne",-97.6074547028,45.3671643627
"SD","012","UNR","Butte","SD012","M","nw",-103.508067302,44.9058167559
"SD","013","UNR","Northern Meade Co Plains","SD013","M","wc",-102.480014501,44.8215505266
"SD","014","UNR","Ziebach","SD014","M","wc",-101.665957522,44.9805736703
"SD","015","ABR","Dewey","SD015","M","nc",-100.871906364,45.1565829272
"SD","016","ABR","Potter","SD016","C","nc",-99.9573417177,45.0644542398
"SD","017","ABR","Faulk","SD017","C","nc",-99.1453370292,45.0710656453
"SD","018","ABR","Spink","SD018","C","ne",-98.3462863294,44.9381001775
"SD","019","ABR","Clark","SD019","C","ne",-97.7295484954,44.8581685533
"SD","020","ABR","Codington","SD020","C","ne",-97.1886395673,44.9778326977
"SD","021","ABR","Grant","SD021","C","ne",-96.7677495627,45.1719698589
"SD","022","ABR","Hamlin","SD022","C","ne",-97.1883371825,44.6737477346
"SD","023","ABR","Deuel","SD023","C","ne",-96.6680322841,44.7600339464
"SD","024","UNR","Northern Black Hills","SD024","M","wc",-103.78724932,44.2746004936
"SD","025","UNR","Northern Foot Hills","SD025","M","wc",-103.769472479,44.5032355506
"SD","026","UNR","Rapid City","SD026","M","wc",-103.223027968,44.000652
"SD","027","UNR","Southern Foot Hills","SD027","M","sw",-103.662076175,43.3796479936
"SD","028","UNR","Central Black Hills","SD028","M","wc",-103.698763906,43.9961596072
"SD","029","UNR","Southern Black Hills","SD029","M","sw",-103.707480084,43.6723776361
"SD","030","UNR","Custer Co Plains","SD030","M","sw",-102.976208436,43.698822759
"SD","031","UNR","Pennington Co Plains","SD031","M","wc",-102.442249127,44.0070023259
"SD","032","UNR","Haakon","SD032","M","wc",-101.539950752,44.2944274302
"SD","033","ABR","Stanley","SD033","CM","cc",-100.735852193,44.4122786563
"SD","034","ABR","Sully","SD034","C","cc",-100.132234468,44.7155133021
"SD","035","ABR","Hughes","SD035","C","cc",-99.9960575324,44.3890118603
"SD","036","ABR","Hyde","SD036","C","cc",-99.4871346854,44.5474229641
"SD","037","ABR","Hand","SD037","C","cc",-99.0049520571,44.5478027671
"SD","038","FSD","Beadle","SD038","C","ec",-98.2781664793,44.4144675111
"SD","039","FSD","Kingsbury","SD039","C","ec",-97.4915325959,44.3695682347
"SD","040","FSD","Brookings","SD040","C","ec",-96.7904622125,44.3697163221
"SD","041","UNR","Fall River","SD041","M","sw",-103.476275433,43.1859396541
"SD","042","UNR","Shannon","SD042","M","sw",-102.551595467,43.335600762
"SD","043","UNR","Jackson","SD043","M","sw",-101.628089748,43.6942481896
"SD","044","UNR","Bennett","SD044","M","sw",-101.663904055,43.194939694
"SD","045","ABR","Jones","SD045","C","cc",-100.689645825,43.9604072775
"SD","046","UNR","Mellette","SD046","C","sc",-100.760060104,43.5811301779
"SD","047","UNR","Todd","SD047","C","sc",-100.718417498,43.1933927736
"SD","048","ABR","Lyman","SD048","C","cc",-99.8473678053,43.8958330994
"SD","049","UNR","Tripp","SD049","C","sc",-99.8840101878,43.3459204332
"SD","050","FSD","Gregory","SD050","C","sc",-99.1855915088,43.1923815206
"SD","051","ABR","Buffalo","SD051","C","cc",-99.205020028,44.0763403137
"SD","052","FSD","Jerauld","SD052","C","cc",-98.6297733148,44.0664216577
"SD","053","FSD","Sanborn","SD053","C","ec",-98.0913830395,44.0234661061
"SD","054","FSD","Miner","SD054","C","ec",-97.6102164449,44.0219630567
"SD","055","FSD","Lake","SD055","C","ec",-97.1294110005,44.0220427238
"SD","056","FSD","Moody","SD056","C","ec",-96.671026382,44.0220736437
"SD","057","FSD","Brule","SD057","C","sc",-99.0809618977,43.71807829
"SD","058","FSD","Aurora","SD058","C","sc",-98.5616281223,43.7181685696
"SD","059","FSD","Davison","SD059","C","se",-98.146107548,43.6749505854
"SD","060","FSD","Hanson","SD060","C","se",-97.7873674462,43.6748125736
"SD","061","FSD","McCook","SD061","C","se",-97.3684217992,43.6742423051
"SD","062","FSD","Minnehaha","SD062","C","se",-96.7913915414,43.67418353
"SD","063","FSD","Charles Mix","SD063","C","sc",-98.5879307867,43.2079312472
"SD","064","FSD","Douglas","SD064","C","sc",-98.366188339,43.3870628236
"SD","065","FSD","Hutchinson","SD065","C","se",-97.7545912426,43.3348109
"SD","066","FSD","Turner","SD066","C","se",-97.1487615387,43.3108244319
"SD","067","FSD","Lincoln","SD067","C","se",-96.7218745383,43.2788979435
"SD","068","FSD","Bon Homme","SD068","C","se",-97.8847163209,42.9884276563
"SD","069","FSD","Yankton","SD069","C","se",-97.3947244668,43.0089822783
"SD","070","FSD","Clay","SD070","C","se",-96.9756700263,42.9145973839
"SD","071","FSD","Union","SD071","C","se",-96.6561264309,42.8324011208
"SD","072","UNR","Sturgis/Piedmont Foot Hills","SD072","M","wc",-103.392178103,44.3335459591
"SD","073","UNR","Southern Meade Co Plains","SD073","M","wc",-102.767821582,44.4054671178
"SD","074","UNR","Hermosa Foot Hills","SD074","M","sw",-103.250902021,43.6676803773
"TN","001","MEG","Lake","TN001","C","nw",-89.493474381,36.3352014532
"TN","002","MEG","Obion","TN002","C","nw",-89.1487811162,36.358215434
"TN","003","MEG","Weakley","TN003","C","nw",-88.71779007,36.2982855459
"TN","004","MEG","Henry","TN004","C","nw",-88.3012987879,36.3317189527
"TN","005","OHX","Stewart","TN005","C","mi",-87.8384997344,36.5011880693
"TN","006","OHX","Montgomery","TN006","C","mi",-87.3828545137,36.4969064929
"TN","007","OHX","Robertson","TN007","C","mi",-86.8704721386,36.5254260218
"TN","008","OHX","Sumner","TN008","C","mi",-86.4603062927,36.4694269649
"TN","009","OHX","Macon","TN009","C","mi",-86.0072261437,36.5320133441
"TN","010","OHX","Clay","TN010","C","mi",-85.5438369201,36.5511451199
"TN","011","OHX","Pickett","TN011","C","mi",-85.0748290017,36.5584724084
"TN","012","MRX","Scott","TN012","E","ea",-84.5034798574,36.4285673436
"TN","013","MRX","Campbell","TN013","E","ea",-84.1493195409,36.403566145
"TN","014","MRX","Claiborne","TN014","E","ea",-83.6603529142,36.485872886
"TN","015","MRX","Hancock","TN015","E","ea",-83.2219283367,36.5236374099
"TN","016","MRX","Hawkins","TN016","E","ea",-82.9447053739,36.44119423
"TN","017","MRX","Sullivan","TN017","E","ea",-82.304185085,36.5129039165
"TN","018","MRX","Johnson","TN018","E","ea",-81.8517628084,36.4549215205
"TN","019","MEG","Dyer","TN019","C","nw",-89.4137666727,36.0590322904
"TN","020","MEG","Gibson","TN020","C","nw",-88.9326364708,35.9965882187
"TN","021","MEG","Carroll","TN021","C","nw",-88.4502494052,35.9731201725
"TN","022","MEG","Benton","TN022","C","mi",-88.0682537341,36.0698049299
"TN","023","OHX","Houston","TN023","C","mi",-87.7170736024,36.2859929428
"TN","024","OHX","Humphreys","TN024","C","mi",-87.7756561947,36.04079089
"TN","025","OHX","Dickson","TN025","C","mi",-87.3567144494,36.1490828426
"TN","026","OHX","Cheatham","TN026","C","mi",-87.0867871668,36.2611721368
"TN","027","OHX","Davidson","TN027","C","mi",-86.7847678194,36.1693560511
"TN","028","OHX","Wilson","TN028","C","mi",-86.2975978135,36.1548731311
"TN","029","OHX","Trousdale","TN029","C","mi",-86.1567262476,36.3920667242
"TN","030","OHX","Smith","TN030","C","mi",-85.9566868163,36.25050397
"TN","031","OHX","Jackson","TN031","C","mi",-85.673150837,36.3592090779
"TN","032","OHX","Putnam","TN032","C","mi",-85.4951482855,36.1408064491
"TN","033","OHX","Overton","TN033","C","mi",-85.2880788183,36.345013986
"TN","034","OHX","Fentress","TN034","C","mi",-84.9324276335,36.3805188524
"TN","035","MRX","Morgan","TN035","E","ea",-84.6491072431,36.1350062287
"TN","036","MRX","Anderson","TN036","E","ea",-84.1984720325,36.1184314124
"TN","037","MRX","Union","TN037","E","ea",-83.8374916006,36.2878896317
"TN","038","MRX","Grainger","TN038","E","ea",-83.5096245187,36.2762482284
"TN","039","MRX","Hamblen","TN039","E","ea",-83.2666316878,36.2171650108
"TN","040","MRX","Northwest Cocke","TN040","E","ea",-83.1536208837,35.983518475
"TN","041","MRX","Cocke Smoky Mountains","TN041","E","ea",-83.0743146075,35.8417416536
"TN","042","MRX","Northwest Greene","TN042","E","ea",-82.8532711936,36.200854729
"TN","043","MRX","Southeast Greene","TN043","E","ea",-82.7980436279,36.0125794103
"TN","044","MRX","Washington","TN044","E","ea",-82.4974267078,36.2932734351
"TN","045","MRX","Unicoi","TN045","E","ea",-82.432258217,36.1108327044
"TN","046","MRX","Northwest Carter","TN046","E","ea",-82.1633429371,36.3715811644
"TN","047","MRX","Southeast Carter","TN047","E","ea",-82.0990238288,36.2303752711
"TN","048","MEG","Lauderdale","TN048","C","sw",-89.6313634281,35.7609039096
"TN","049","MEG","Tipton","TN049","C","sw",-89.7593586119,35.4965963896
"TN","050","MEG","Haywood","TN050","C","sw",-89.2838132324,35.5832543129
"TN","051","MEG","Crockett","TN051","C","nw",-89.1394902183,35.8135479868
"TN","052","MEG","Madison","TN052","C","sw",-88.8384659799,35.608160863
"TN","053","MEG","Chester","TN053","C","sw",-88.6128320289,35.4210983028
"TN","054","MEG","Henderson","TN054","C","sw",-88.3879633108,35.6542671708
"TN","055","MEG","Decatur","TN055","C","mi",-88.1087634655,35.6030235204
"TN","056","OHX","Perry","TN056","C","mi",-87.8589629994,35.6426228298
"TN","057","OHX","Hickman","TN057","C","mi",-87.4733092234,35.8032598752
"TN","058","OHX","Lewis","TN058","C","mi",-87.4930595559,35.5272995758
"TN","059","OHX","Williamson","TN059","C","mi",-86.8986605749,35.8937619194
"TN","060","OHX","Maury","TN060","C","mi",-87.0770143997,35.6169674324
"TN","061","OHX","Marshall","TN061","C","mi",-86.765052754,35.4689059125
"TN","062","OHX","Rutherford","TN062","C","mi",-86.4167378399,35.8426800908
"TN","063","OHX","Cannon","TN063","C","mi",-86.0617235871,35.8087270783
"TN","064","OHX","De Kalb","TN064","C","mi",-85.8327791808,35.9798210523
"TN","065","OHX","White","TN065","C","mi",-85.4552874267,35.9263999563
"TN","066","OHX","Cumberland","TN066","C","mi",-84.9983441782,35.9503933818
"TN","067","MRX","Roane","TN067","E","ea",-84.5232703645,35.847775386
"TN","068","MRX","Loudon","TN068","E","ea",-84.3115937409,35.7349886313
"TN","069","MRX","Knox","TN069","E","ea",-83.9370947335,35.9932416948
"TN","070","MRX","Jefferson","TN070","E","ea",-83.4463178861,36.050987473
"TN","071","MRX","NW Blount","TN071","E","ea",-83.9603795779,35.7251308699
"TN","072","MRX","Blount Smoky Mountains","TN072","E","ea",-83.8315249859,35.5850788103
"TN","073","MRX","North Sevier","TN073","E","ea",-83.5572383877,35.847134001
"TN","074","MRX","Sevier Smoky Mountains","TN074","E","ea",-83.4659461808,35.6746333859
"TN","075","OHX","Bedford","TN075","C","mi",-86.4588651535,35.5137555388
"TN","076","HUN","Moore","TN076","C","mi",-86.3588272503,35.2846606511
"TN","077","OHX","Coffee","TN077","C","mi",-86.0747630725,35.4905731694
"TN","078","OHX","Warren","TN078","C","mi",-85.778469753,35.6786641344
"TN","079","OHX","Grundy","TN079","C","mi",-85.7226139308,35.3883582545
"TN","080","OHX","Van Buren","TN080","C","mi",-85.4525121107,35.6959905189
"TN","081","MRX","Sequatchie","TN081","C","ea",-85.4105881597,35.3711899224
"TN","082","MRX","Bledsoe","TN082","C","ea",-85.2051304071,35.5964146698
"TN","083","MRX","Rhea","TN083","E","ea",-84.9244068595,35.6087183974
"TN","084","MRX","Meigs","TN084","E","ea",-84.8134624682,35.5127100512
"TN","085","MRX","McMinn","TN085","E","ea",-84.6174750704,35.4247711287
"TN","086","MRX","Northwest Monroe","TN086","E","ea",-84.3095245146,35.4860578298
"TN","087","MRX","Southeast Monroe","TN087","E","ea",-84.1352583968,35.3530031174
"TN","088","MEG","Shelby","TN088","C","sw",-89.8956238106,35.1836892446
"TN","089","MEG","Fayette","TN089","C","sw",-89.4143791809,35.1970996258
"TN","090","MEG","Hardeman","TN090","C","sw",-88.9930729171,35.2068747546
"TN","091","MEG","McNairy","TN091","C","sw",-88.5636788785,35.1745882011
"TN","092","MEG","Hardin","TN092","C","sw",-88.1844676049,35.1986629748
"TN","093","OHX","Wayne","TN093","C","mi",-87.7880192231,35.239953858
"TN","094","OHX","Lawrence","TN094","C","mi",-87.3955931773,35.2172832695
"TN","095","OHX","Giles","TN095","C","mi",-87.0347652146,35.2021689815
"TN","096","HUN","Lincoln","TN096","C","mi",-86.5889379687,35.1405394015
"TN","097","HUN","Franklin","TN097","C","mi",-86.0922254821,35.1549283458
"TN","098","MRX","Marion","TN098","C","ea",-85.6220075484,35.1293549306
"TN","099","MRX","Hamilton","TN099","E","ea",-85.1648272311,35.1808739773
"TN","100","MRX","Bradley","TN100","E","ea",-84.8596371465,35.1540689458
"TN","101","MRX","West Polk","TN101","E","ea",-84.5937131728,35.1415547775
"TN","102","MRX","East Polk","TN102","E","ea",-84.4113447797,35.0855171739
"TX","001","AMA","Dallam","TX001","C","pa",-102.602225694,36.2778886832
"TX","002","AMA","Sherman","TX002","C","pa",-101.893499077,36.2777130722
"TX","003","AMA","Hansford","TX003","C","pa",-101.354546596,36.2774535904
"TX","004","AMA","Ochiltree","TX004","C","pa",-100.815631121,36.2783847422
"TX","005","AMA","Lipscomb","TX005","C","pa",-100.273131241,36.2776956628
"TX","006","AMA","Hartley","TX006","C","pa",-102.602883427,35.8400172502
"TX","007","AMA","Moore","TX007","C","pa",-101.892921403,35.8376936803
"TX","008","AMA","Hutchinson","TX008","C","pa",-101.354704968,35.8400331161
"TX","009","AMA","Roberts","TX009","C","pa",-100.813442896,35.8384891799
"TX","010","AMA","Hemphill","TX010","C","pa",-100.270473398,35.8376028437
"TX","011","AMA","Oldham","TX011","C","pa",-102.602878714,35.4050186929
"TX","012","AMA","Potter","TX012","C","pa",-101.893998223,35.4012771379
"TX","013","AMA","Carson","TX013","C","pa",-101.354163852,35.4035085993
"TX","014","AMA","Gray","TX014","C","pa",-100.812576652,35.401175726
"TX","015","AMA","Wheeler","TX015","C","pa",-100.269728321,35.4012927319
"TX","016","AMA","Deaf Smith","TX016","C","pa",-102.604941021,34.9660361588
"TX","017","AMA","Randall","TX017","C","pa",-101.896952234,34.965857437
"TX","018","AMA","Armstrong","TX018","C","pa",-101.357426237,34.9649235816
"TX","019","AMA","Donley","TX019","C","pa",-100.813987605,34.9654219069
"TX","020","AMA","Collingsworth","TX020","C","pa",-100.270062786,34.9648754054
"TX","021","LUB","Parmer","TX021","C","pa",-102.784530311,34.5300749209
"TX","022","LUB","Castro","TX022","C","pa",-102.261681166,34.5299778106
"TX","023","LUB","Swisher","TX023","C","pa",-101.735046875,34.530384338
"TX","024","LUB","Briscoe","TX024","C","pa",-101.208601015,34.5302815776
"TX","025","LUB","Hall","TX025","C","pa",-100.681117687,34.5307871191
"TX","026","LUB","Childress","TX026","C","pa",-100.207594816,34.5291677416
"TX","027","LUB","Bailey","TX027","C","nw",-102.829822317,34.0685215733
"TX","028","LUB","Lamb","TX028","C","nw",-102.351699551,34.0686212848
"TX","029","LUB","Hale","TX029","C","nw",-101.826883704,34.0705138557
"TX","030","LUB","Floyd","TX030","C","nw",-101.303244741,34.0724242097
"TX","031","LUB","Motley","TX031","C","nw",-100.779845127,34.0741116688
"TX","032","LUB","Cottle","TX032","C","nw",-100.278751188,34.0776469845
"TX","033","LUB","Cochran","TX033","C","nw",-102.828476417,33.6041323057
"TX","034","LUB","Hockley","TX034","C","nw",-102.343198626,33.6076395771
"TX","035","LUB","Lubbock","TX035","C","nw",-101.820542694,33.6102066636
"TX","036","LUB","Crosby","TX036","C","nw",-101.299955024,33.6146253885
"TX","037","LUB","Dickens","TX037","C","nw",-100.778854757,33.6166032885
"TX","038","LUB","King","TX038","C","nw",-100.255842424,33.6164821345
"TX","039","LUB","Yoakum","TX039","C","nw",-102.827803167,33.1729600548
"TX","040","LUB","Terry","TX040","C","nw",-102.335185766,33.1738051801
"TX","041","LUB","Lynn","TX041","C","nw",-101.816119671,33.1768279931
"TX","042","LUB","Garza","TX042","C","nw",-101.298422674,33.1798798197
"TX","043","LUB","Kent","TX043","C","nw",-100.77757117,33.1814148927
"TX","044","LUB","Stonewall","TX044","C","nw",-100.2533072,33.1791230155
"TX","045","MAF","Gaines","TX045","C","ww",-102.6351814,32.7407222876
"TX","046","MAF","Dawson","TX046","C","ww",-101.947675445,32.7425379784
"TX","047","MAF","Borden","TX047","C","ww",-101.431745486,32.7436931804
"TX","048","MAF","Scurry","TX048","C","ww",-100.916404974,32.7463227453
"TX","049","SJT","Fisher","TX049","C","nw",-100.402167021,32.7428161397
"TX","050","MAF","Andrews","TX050","C","ww",-102.637804278,32.3050361311
"TX","051","MAF","Martin","TX051","C","ww",-101.951224457,32.306058685
"TX","052","MAF","Howard","TX052","C","ww",-101.435511564,32.3061704963
"TX","053","MAF","Mitchell","TX053","C","ww",-100.921228327,32.3062072479
"TX","054","SJT","Nolan","TX054","C","nw",-100.406053724,32.3034946441
"TX","057","MAF","Van Horn and Highway 54 Corridor","TX057","CM","sw",-104.657705418,31.2934962972
"TX","058","MAF","Reeves County and Upper Trans Pecos","TX058","C","sw",-103.847015973,31.4398150272
"TX","059","MAF","Loving","TX059","C","ww",-103.579987334,31.8492163671
"TX","060","MAF","Winkler","TX060","C","ww",-103.048164891,31.8500291274
"TX","061","MAF","Ector","TX061","C","ww",-102.542791831,31.8692287906
"TX","062","MAF","Midland","TX062","C","ww",-102.031577711,31.8692301411
"TX","063","MAF","Glasscock","TX063","C","ww",-101.520766221,31.8694540662
"TX","064","SJT","Sterling","TX064","C","sw",-101.050014223,31.8278802784
"TX","065","SJT","Coke","TX065","C","sw",-100.529898,31.8885398747
"TX","066","SJT","Runnels","TX066","C","sw",-99.9762417286,31.8310967266
"TX","067","MAF","Ward","TX067","C","ww",-103.10239724,31.5095168934
"TX","068","MAF","Crane","TX068","C","ww",-102.515529319,31.4285161341
"TX","069","MAF","Upton","TX069","C","ww",-102.043042837,31.3688198557
"TX","070","MAF","Reagan","TX070","C","ww",-101.523002682,31.366203804
"TX","071","SJT","Irion","TX071","C","sw",-100.982416002,31.3039295683
"TX","072","SJT","Tom Green","TX072","C","sw",-100.462073547,31.4044037075
"TX","073","SJT","Concho","TX073","C","sw",-99.8639548703,31.3264872725
"TX","074","MAF","Davis/Apache Mountains Area","TX074","C","sw",-103.890380125,30.7069048696
"TX","075","MAF","Pecos","TX075","C","sw",-102.723577491,30.7810910204
"TX","076","SJT","Crockett","TX076","C","sw",-101.412118258,30.7229835763
"TX","077","SJT","Schleicher","TX077","C","sw",-100.538546945,30.8974561742
"TX","078","SJT","Sutton","TX078","C","sw",-100.538194627,30.4982968821
"TX","079","MAF","Presidio Valley","TX079","C","sw",-104.423080924,29.838440301
"TX","080","MAF","Marfa Plateau","TX080","C","sw",-104.247031912,30.1630137254
"TX","081","MAF","Big Bend Area","TX081","C","sw",-103.218778959,29.7289588577
"TX","082","MAF","Terrell","TX082","C","sw",-102.076496194,30.2250014531
"TX","083","OUN","Hardeman","TX083","C","nn",-99.7456872795,34.2903073918
"TX","084","OUN","Foard","TX084","C","nn",-99.7780172318,33.9745959628
"TX","085","OUN","Wilbarger","TX085","C","nn",-99.2409702695,34.0806879255
"TX","086","OUN","Wichita","TX086","C","nn",-98.7031868307,33.9880315129
"TX","087","OUN","Knox","TX087","C","nn",-99.7414259188,33.6061254076
"TX","088","OUN","Baylor","TX088","C","nn",-99.2135433066,33.6164877234
"TX","089","OUN","Archer","TX089","C","nn",-98.6876911331,33.6153404701
"TX","090","OUN","Clay","TX090","C","nn",-98.2083902621,33.7854293493
"TX","091","FWD","Montague","TX091","C","nc",-97.7246397433,33.6756836551
"TX","092","FWD","Cooke","TX092","C","nc",-97.2126304076,33.639288068
"TX","093","FWD","Grayson","TX093","C","nc",-96.6776456443,33.6268335609
"TX","094","FWD","Fannin","TX094","C","nc",-96.1066204638,33.5939191747
"TX","095","FWD","Lamar","TX095","C","ne",-95.5711386786,33.6670607769
"TX","096","SHV","Red River","TX096","C","ne",-95.050364008,33.6207395129
"TX","097","SHV","Bowie","TX097","C","ne",-94.4229228435,33.4453907299
"TX","098","SJT","Haskell","TX098","C","nc",-99.730291927,33.1782298062
"TX","099","SJT","Throckmorton","TX099","C","nc",-99.2123621982,33.1774923392
"TX","100","FWD","Young","TX100","C","nc",-98.6877670048,33.1767006525
"TX","101","FWD","Jack","TX101","C","nc",-98.1724545324,33.2334661047
"TX","102","FWD","Wise","TX102","C","nc",-97.6543936062,33.2158838962
"TX","103","FWD","Denton","TX103","C","nc",-97.1171075272,33.2043014765
"TX","104","FWD","Collin","TX104","C","nc",-96.5723810041,33.187800299
"TX","105","FWD","Hunt","TX105","C","nc",-96.0854362777,33.1235981809
"TX","106","FWD","Delta","TX106","C","ne",-95.6722656983,33.3863059714
"TX","107","FWD","Hopkins","TX107","C","ne",-95.5639696658,33.1495454142
"TX","108","SHV","Franklin","TX108","C","ne",-95.2184344945,33.1756046705
"TX","109","SHV","Titus","TX109","C","ne",-94.9656889845,33.2166184512
"TX","110","SHV","Camp","TX110","C","ne",-94.9785036589,32.9732209726
"TX","111","SHV","Morris","TX111","C","ne",-94.7326251538,33.1134825383
"TX","112","SHV","Cass","TX112","C","ne",-94.3435675728,33.0775353978
"TX","113","SJT","Jones","TX113","C","nc",-99.8787378553,32.7398963429
"TX","114","SJT","Shackelford","TX114","C","nc",-99.3540714448,32.7359755968
"TX","115","FWD","Stephens","TX115","C","nc",-98.8361682549,32.7358654791
"TX","116","FWD","Palo Pinto","TX116","C","nc",-98.3130170642,32.753179765
"TX","117","FWD","Parker","TX117","C","nc",-97.8050923022,32.7776485939
"TX","118","FWD","Tarrant","TX118","C","nc",-97.291873996,32.7703954042
"TX","119","FWD","Dallas","TX119","C","nc",-96.7778722516,32.766616868
"TX","120","FWD","Rockwall","TX120","C","nc",-96.4077187909,32.8977527276
"TX","121","FWD","Kaufman","TX121","C","nc",-96.2878625654,32.5995628282
"TX","122","FWD","Van Zandt","TX122","C","ne",-95.8365332655,32.5637213585
"TX","123","FWD","Rains","TX123","C","ne",-95.7933674698,32.8703356969
"TX","124","SHV","Wood","TX124","C","ne",-95.382090599,32.7863979639
"TX","125","SHV","Upshur","TX125","C","ne",-94.9413560272,32.7363350126
"TX","126","SHV","Marion","TX126","C","ne",-94.3572095977,32.7979991245
"TX","127","SJT","Taylor","TX127","C","nc",-99.8901234922,32.3014738526
"TX","128","SJT","Callahan","TX128","C","nc",-99.3734828604,32.2976580874
"TX","129","FWD","Eastland","TX129","C","nc",-98.8323164126,32.3270736721
"TX","130","FWD","Erath","TX130","C","nc",-98.2179605864,32.2362562469
"TX","131","FWD","Hood","TX131","C","nc",-97.8322675876,32.4299307523
"TX","132","FWD","Somervell","TX132","C","nc",-97.7743732443,32.2223137114
"TX","133","FWD","Johnson","TX133","C","nc",-97.3663313384,32.3790199867
"TX","134","FWD","Ellis","TX134","C","nc",-96.7945078713,32.348434584
"TX","135","FWD","Henderson","TX135","C","ne",-95.8538182693,32.2120558928
"TX","136","SHV","Smith","TX136","C","ne",-95.269241474,32.3750045902
"TX","137","SHV","Gregg","TX137","C","ne",-94.8172391016,32.4802751821
"TX","138","SHV","Harrison","TX138","C","ne",-94.3712818154,32.548250157
"TX","139","SJT","Coleman","TX139","C","nc",-99.4536386506,31.7731990217
"TX","140","SJT","Brown","TX140","C","nc",-98.999790925,31.7742963876
"TX","141","FWD","Comanche","TX141","C","nc",-98.5582421983,31.9479741533
"TX","142","FWD","Mills","TX142","C","nc",-98.5954591841,31.4951913135
"TX","143","FWD","Hamilton","TX143","C","nc",-98.1107059914,31.704817783
"TX","144","FWD","Bosque","TX144","C","nc",-97.634325215,31.9004285506
"TX","145","FWD","Hill","TX145","C","nc",-97.1324017919,31.9907043226
"TX","146","FWD","Navarro","TX146","C","nc",-96.4724021567,32.0469604764
"TX","147","FWD","Freestone","TX147","C","nc",-96.149024789,31.7049222281
"TX","148","FWD","Anderson","TX148","C","ne",-95.6524692652,31.8133577133
"TX","149","SHV","Cherokee","TX149","C","ne",-95.165183331,31.8369583476
"TX","150","SHV","Rusk","TX150","C","ne",-94.76179582,32.1077471891
"TX","151","SHV","Panola","TX151","C","ne",-94.3056244505,32.1623962973
"TX","152","SHV","Nacogdoches","TX152","C","ee",-94.6158160263,31.6160116049
"TX","153","SHV","Shelby","TX153","C","ee",-94.1450101682,31.7924208834
"TX","154","SJT","McCulloch","TX154","C","nc",-99.3474617514,31.1988764544
"TX","155","SJT","San Saba","TX155","C","nc",-98.8175862903,31.1551902653
"TX","156","FWD","Lampasas","TX156","C","nc",-98.2414367412,31.1962003048
"TX","157","FWD","Coryell","TX157","C","nc",-97.7991954779,31.3909135524
"TX","158","FWD","Bell","TX158","C","nc",-97.4782299957,31.0376814014
"TX","159","FWD","McLennan","TX159","C","nc",-97.2017945398,31.5523820214
"TX","160","FWD","Falls","TX160","C","nc",-96.9358316744,31.2532849586
"TX","161","FWD","Limestone","TX161","C","nc",-96.5805229023,31.5454803003
"TX","162","FWD","Leon","TX162","C","ne",-95.9957174593,31.2965043241
"TX","163","HGX","Houston","TX163","C","se",-95.4226686124,31.3177611936
"TX","164","HGX","Trinity","TX164","C","se",-95.1354678754,31.0888385241
"TX","165","SHV","Angelina","TX165","C","ee",-94.6117985401,31.2548149355
"TX","166","SHV","San Augustine","TX166","C","ee",-94.1681666194,31.3942418435
"TX","167","SHV","Sabine","TX167","C","ee",-93.8517999508,31.3432015701
"TX","168","SJT","Menard","TX168","C","sc",-99.8206317638,30.8897891691
"TX","169","SJT","Kimble","TX169","C","sc",-99.7487484164,30.4868215364
"TX","170","SJT","Mason","TX170","C","sc",-99.2261204874,30.7177220898
"TX","171","EWX","Llano","TX171","C","sc",-98.6839526717,30.7056343695
"TX","172","EWX","Burnet","TX172","C","sc",-98.1824462873,30.788267635
"TX","173","EWX","Williamson","TX173","C","sc",-97.6008300872,30.6480838156
"TX","174","FWD","Milam","TX174","C","sc",-96.9768694624,30.7863298108
"TX","175","FWD","Robertson","TX175","C","sc",-96.5127903083,31.0269987459
"TX","176","HGX","Madison","TX176","C","se",-95.9283578302,30.9655517947
